Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Notes	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	Lbi_16nS_1-neg	Lbi_16nS_2-neg	Lbi_16nS_3-neg	Lbi_16nS_4-neg	Lbi_16nS_5-neg	Lbi_16S_1-neg	Lbi_16S_2-neg	Lbi_16S_3-neg	Lbi_16S_4-neg	Lbi_16S_5-neg	Lbi_18nS_1-neg	Lbi_18nS_2-neg	Lbi_18nS_3-neg	Lbi_18nS_4-neg	Lbi_18nS_5-neg	Lbi_18S_1-neg	Lbi_18S_2-neg	Lbi_18S_3-neg	Lbi_18S_4-neg	Lbi_18S_5-neg	Lbi_EtOH_1-neg	Lbi_EtOH_2-neg	Lbi_EtOH_3-neg	Lbi_EtOH_4-neg	Lbi_EtOH_5-neg	Lbi_MethBlnk-neg01	Lbi_MethBlnk-neg02	Lbi_MethBlnk-neg03	Lbi_MethBlnk-neg04	Lbi_MethBlnk-neg05	Lbi_MethBlnk-neg05_220812034343	Lbi_MethBlnk-neg06	Lbi_MethBlnk-neg07	Lbi_MethBlnk-neg08	Lbi_O4_1-neg	Lbi_O4_2-neg	Lbi_O4_3-neg	Lbi_O4_4-neg	Lbi_O4_5-neg	Lbi_O5_1-neg	Lbi_O5_2-neg	Lbi_O5_3-neg	Lbi_O5_4-neg	Lbi_O5_5-neg	Lbi_O8_1-neg	Lbi_O8_2-neg	Lbi_O8_3-neg	Lbi_O8_4-neg	Lbi_O8_5-neg	Lbi_QC3-b1-neg	Lbi_QC3-b2-neg	Lbi_QC3-b3-neg	Lbi_QC3-b4-neg	Lbi_QC3-neg_post1	Lbi_QC3-neg_post2	Lbi_QC3-neg_post3	Lbi_QC3-neg_pre1	Lbi_QC3-neg_pre2	Lbi_QC3-neg_pre3	1	1.1	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	label
4654	37.086	745.56573	CL 74:0|CL 16:0_16:0_16:0_26:0	[M-2H]2-	Bad		0.068	True	14.18	745.55713	C83H162O17P2	CL	XHYKJEYIGZQINW-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCC	410	True	True	True		False	False			97.4	97.4	13.3	51.2	100.0	436.63	Lbi_QC3-neg_pre3	745.56573:143081 746.56908:46357 747.57244:9411	227.1416:11 241.25534:13 253.17558:12 255.13364:1493 256.15466:318 257.1535:39 262.20105:11 269.19376:138 270.24667:99 271.18387:10 275.07776:8 277.17963:14 278.26706:58 279.17105:3220 280.22299:1020 281.24948:255 282.29263:52 283.41504:30 284.18805:12 292.09842:3 293.17706:195 294.1684:51 295.19418:178 296.10693:233 297.20032:75 309.22556:10 310.16833:7 311.09293:129 313.26532:13 327.18866:17 338.38803:6 339.52286:3 353.38568:25 379.28473:7 381.31519:5 389.25891:7 391.21063:720 392.14182:182 393.25851:5 394.3454:7 395.26025:14 397.14349:18 398.11676:7 403.12259:3 405.21704:3 406.21509:39 409.55029:11 410.25589:11 415.29575:54 416.24799:51 417.28516:6 418.42245:10 429.1095:26 430.08517:16 431.73914:6 433.26215:6 434.31512:20 435.3725:13 438.62994:11 443.17212:20 445.25323:6 447.05728:13 448.31372:21 449.53015:11 452.56659:83 453.40771:4 454.38898:8 463.47766:27 464.55402:59 465.30127:402 466.39154:162 467.30084:43 468.44086:8 472.20282:14 474.33649:21 475.49011:12 476.24762:34 480.33405:37 481.36981:55 482.39191:99 483.21967:631 484.23315:177 485.72314:8 488.31506:25 489.23065:129 490.22894:61 490.9939:29 492.20605:5 494.21454:17 504.29126:14 506.14136:4 507.34937:89 508.36993:51 510.36469:13 531.52258:3 532.33679:15 546.34576:14 564.98682:29 565.64331:140 566.40759:79 567.26459:12 569.45721:7 570.54919:12 579.50989:21 582.70441:23 583.55402:9 584.59589:16 592.48456:18 602.39233:3 605.38879:15 608.06097:21 614.38232:29 616.43481:16 618.54755:4 621.41022:7 628.40302:9 629.54803:3 631.48004:5 645.48297:7 656.36182:6 658.53632:11 659.51276:60 664.41315:10 665.46954:30 668.0166:4 671.42426:33 672.43335:66 673.47504:75 674.4057:17 683.57178:41 684.38885:16 685.5235:15 686.64008:34 687.55908:65 688.49756:31 691.50085:10 692.35205:9 702.69696:18 704.53101:13 713.54401:7 714.27039:7 716.52472:22 718.65137:18 719.77588:6 725.70428:12 727.78088:58 728.55267:450 729.66699:60 736.94879:35 745.54633:101	69596	203050	222087	146899	140397	134092	105300	96135	65348	57845	72584	97693	110916	104398	85221	73961	169150	181393	205541	147288	273604	86245	121289	206634	71074	72	157	125	286	141	1080	735	582	55	74469	78383	116063	79880	71116	87866	132359	104599	236513	89307	83459	76927	242717	250045	189592	146838	85004	94786	124526	116683	102145	130204	131116.0	173581.0	143081.0	108681.8161	68946.68525																0
4908	39.688	765.52625	CL 78:8|CL 24:0_18:2_18:3_18:3	[M-2H]2-	Bad		0.034	True	13.54	765.52582	C87H154O17P2	CL	GOTGRWRFSCYZIC-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCC=CCC=CCC=CCC)CCCCCCCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	96.6	52.1	41.2	100.0	35.58	Lbi_EtOH_3-neg	765.52576:14875 766.52911:3943 767.53247:815	223.98759:47 225.00482:14 233.17319:39 234.12437:17 242.03345:20 243.18733:6 255.19516:3 256.33594:18 257.76755:14 259.19421:34 259.97693:8 261.21405:69 262.18463:23 275.21381:12 277.10199:3923 278.15109:1030 279.13782:7104 280.13116:1957 281.19278:110 283.2196:4 291.12622:13 295.05554:10 296.17242:4 305.18307:5 309.58032:11 312.31683:8 325.17853:4 329.26526:16 339.27649:8 354.26184:4 365.21753:6 373.00751:4 377.20859:11 381.3576:15 391.13678:12 413.21552:15 414.09198:6 415.17654:46 416.28418:25 418.12494:12 425.07474:40 428.32944:23 430.10608:19 431.21188:9 432.24231:4 436.26031:9 439.39304:10 456.28925:12 464.34973:6 470.27911:4 479.44696:18 481.73273:6 483.29816:11 484.29187:212 485.34174:112 486.32593:200 487.25049:27 498.44012:9 499.22522:20 500.37408:12 502.25336:1701 503.22375:548 504.27032:956 505.30054:186 506.03217:20 509.35254:7 525.35657:11 526.45966:5 529.13129:5 537.23151:10 553.2063:9 554.38037:3 555.39716:4 568.4704:12 571.32086:5 575.46887:4 579.36444:15 581.49127:12 585.40649:11 589.3645:5 591.54431:10 592.36053:3 595.48853:51 601.24713:8 609.44489:40 611.43994:17 617.2843:6 624.15204:37 633.49335:58 634.48639:24 637.46509:13 644.54395:13 647.21631:6 648.57642:25 660.01782:17 662.65527:7 672.57312:19 676.68567:3 677.37372:21 678.17419:44 683.46021:139 684.12927:18 691.37524:13 693.25305:30 695.29584:18 696.70221:41 697.63898:13 701.50555:21 702.44244:14 704.54163:24 707.54333:9 710.31305:7 713.36682:11 715.32788:17 717.51855:6 720.6424:30 721.48938:47 728.64423:30 729.59357:23 730.43719:4 732.68341:20 738.43561:32 741.43317:13 743.20044:13 747.32642:116 755.73901:25 764.64331:41	17657	19745	20661	18234	16448	16272	14496	15526	11989	9057	8421	20829	24511	13612	13841	15854	21322	21261	17152	17641	22670	17412	14875	16925	13421	0	0	0	0	120	67	0	60	0	13730	12295	19354	14974	10189	15323	20264	15487	25760	15768	10565	14839	19117	17592	13666	17608	17054	16922	14350	13308	13383	10924	20990.0	23540.0	19723.0	14013.5596	6976.805257																0
4910	55.338	765.56635	CL 77:1|CL 18:0_18:0_22:0_19:1	[M-2H]2-	Bad		0.424	True	14.28	765.57269	C86H166O17P2	CL	XDYMXRUFWDHUQR-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)CCCCCCCC=CCCCCCCC	410	True	True	True		False	False			85.1	91.9	17.0	32.4	100.0	21.18	Lbi_EtOH_4-neg	765.56683:25594 766.57018:15788 767.57354:15678	256.51074:2 263.07913:6 277.23199:10 278.10541:10 279.19009:3 280.0871:7 281.01727:5 283.03751:12 294.30048:14 295.26093:10 305.18137:8 309.23569:3 313.44043:7 333.05884:3 391.16666:5 396.2453:5 436.27148:5 452.41895:15 484.30933:21 498.36389:20 500.4444:20 501.43793:15 502.35248:41 503.44202:13 507.53418:9 524.47113:9 525.41797:46 526.54102:13 527.58429:4 543.84662:20 549.11237:6 614.54865:5 632.85077:31 636.62152:7 671.5177:15 677.38672:26 687.9032:6 690.84027:13 702.37659:14 705.35992:178 706.26636:9 709.46747:4 714.62079:11 720.44159:7 721.53973:40 733.73486:10 736.64453:12 747.56805:24 748.68793:9 749.57953:4 764.58459:35 765.59027:185	15703	14445	12996	12334	16251	11890	11624	10161	16347	11125	14891	13802	15860	14591	8646	19311	13680	10425	15772	17748	17148	12679	9349	25594	10081	1033	118	62	66	0	729	348	250	765	11822	12891	19491	10986	9532	10211	11510	17673	32872	19846	9852	16304	12622	31919	9436	16158	14060	14722	12270	12906	14118	10856	19002.0	15314.0	15576.0	12504.62923	6910.272549																0
4912	56.473	765.56757	CL 77:1|CL 16:0_16:0_28:0_17:1	[M-2H]2-	Bad		0.864	True	14.21	765.57269	C86H166O17P2	CL	IODXGJZIYNMRFD-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCC=CCCCCCCC	410	True	True	True		False	False			88.8	91.5	15.4	34.5	100.0	37.75	Lbi_O5_2-neg	765.56659:39235 766.56994:24337 767.5733:5828	255.1727:13 256.42227:19 262.22195:12 277.81808:6 279.16431:49 297.20593:5 309.34088:3 329.36646:3 330.33908:2 354.88998:7 369.39801:4 385.5625:4 391.2774:12 407.14642:4 418.30994:18 423.53436:8 437.32782:13 466.40759:18 496.24921:7 499.2226:9 504.25952:15 509.88135:7 536.13214:7 588.07965:5 589.51837:6 591.7113:10 601.07263:5 608.61102:7 611.61163:7 635.08087:4 651.08246:8 663.06696:4 667.40051:5 673.60968:7 680.64606:11 687.61523:20 689.5722:3 693.93219:15 695.59796:8 697.05237:16 699.9201:6 703.08313:20 703.71454:5 705.04919:7 705.74994:39 706.57648:4 718.99268:12 720.58789:20 721.85199:68 729.66376:4 733.11194:18 746.78772:21 747.7937:29 748.54681:30 749.52386:14 750.58783:27 764.72626:225 765.72528:295	31677	30273	31680	17626	31997	22613	23754	12524	21764	23132	36527	31985	32833	30883	14891	30224	39134	22461	27998	21564	50807	33934	23171	40046	24268	14034	55	62	66	0	1351	794	625	306	30092	27409	45393	26030	23498	24438	39235	24645	45413	42014	24307	34684	30425	22966	21812	30871	27787	28953	25827	25106	26342	26449	35288.0	31323.0	31344.0	25028.98444	12257.49876																0
4936	39.029	767.53357	CL 78:6|CL 24:0_18:2_18:2_18:2	[M-2H]2-	Bad	similar chromatogram in higher mz_5491; similar chromatogram in higher mz_5039	0.847	True	13.68	767.54138	C87H158O17P2	CL	IBPUBHRXPFQOSR-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	96.9	2.6	65.9	100.0	91.85	Lbi_QC3-neg_pre2	767.53406:87067 768.53741:41553 769.54077:9168	223.40775:21 228.11151:9 255.26926:75 260.284:5 261.16052:16 267.18372:12 268.91263:7 277.23004:186 278.24225:91 279.18359:1754 280.16418:406 281.18347:1378 282.19138:331 282.96344:27 288.09088:24 291.20865:10 293.26529:12 295.24902:25 296.77341:20 299.35046:21 305.42905:7 307.32794:4 309.29141:8 323.02325:7 351.28278:160 367.37582:11 368.29288:8 378.30994:3 387.0925:6 392.5155:8 409.30298:11 415.32019:192 416.17682:9 417.13586:9 424.1189:15 433.29721:112 445.27832:14 446.17126:4 450.1803:8 457.02576:6 471.35162:13 473.48761:11 478.43994:8 484.39026:56 485.32294:41 486.30444:68 487.27637:199 488.17462:16 489.3158:5 494.35443:9 495.48431:5 501.32874:13 502.3999:254 503.30444:150 504.29059:278 505.32837:265 506.38763:36 507.30591:15 544.44574:13 551.37079:9 555.38849:18 563.28528:19 576.44788:17 590.35382:5 592.65295:17 593.56335:4 620.36505:12 624.34808:11 628.02161:4 631.50549:17 636.23145:24 647.58594:14 655.6037:8 666.36072:8 666.97009:3 671.74908:18 679.66949:6 680.60352:21 682.07684:4 683.73389:15 684.48212:31 685.5199:24 686.51849:18 689.77191:16 693.53418:29 695.51782:10 696.62708:41 697.55902:97 698.58386:32 704.56006:21 705.59692:9 706.40192:27 707.29785:52 708.72308:9 709.62122:26 710.42377:10 712.6416:16 717.51917:12 721.41925:15 722.58008:7 723.6499:27 724.8952:13 727.05969:16 728.54871:18 729.5069:33 730.61652:21 731.48193:27 733.62134:16 740.54865:22978 741.71167:113 742.47339:14 744.77759:19 748.9455:6 749.72797:62 750.59662:15 752.65356:6 766.84393:67 767.55164:186	34752	38005	43624	39058	37587	65024	40319	44225	48478	39291	51094	41240	34456	47457	41732	47633	30455	40002	37597	47155	81636	53604	34066	37478	46831	111	51	0	53	80	3341	1162	957	528	44782	32717	49153	36222	38862	24374	42235	46111	45101	64228	43423	36473	47874	45135	38497	39391	35194	41951	44730	29040	38402	36227	98373.0	87067.0	84619.0	38631.56504	21166.55088																0
4955	39.067	768.54114	CL 78:5|CL 24:0_18:1_18:2_18:2	[M-2H]2-	Bad		0.085	True	13.91	768.54932	C87H160O17P2	CL	JHDPZEXBKIEFEY-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	96.9	41.3	65.6	100.0	20.16	Lbi_O4_1-neg	768.54144:16876 769.54479:3565 770.54815:0	223.97504:10 242.13037:6 253.68115:6 255.4258:7 256.77005:9 261.56952:17 265.20685:23 277.1994:72 279.19724:6485 280.01624:339 281.189:8372 281.81491:530 283.69312:3 290.24646:8 291.32346:27 292.20569:3 293.26578:125 295.31885:110 296.24521:8 307.32471:5 308.27512:28 309.23343:315 321.08072:9 323.76492:2 334.64948:6 337.72607:12 341.01437:5 350.49991:11 351.29242:163 352.39169:29 353.02551:3 359.05493:3 376.55157:3 387.44272:7 391.30597:25 395.35535:4 401.22964:107 415.2229:840 416.12454:96 417.20551:541 418.07098:39 419.33279:55 425.43176:3 429.23218:6 430.2948:40 431.12524:4 432.54114:13 433.33661:56 434.2373:11 435.34802:11 449.55252:11 458.34985:8 461.53119:6 463.20654:5 465.31232:4 469.284:6 471.45435:3 473.41266:28 474.33936:11 476.45868:42 477.49353:32 478.36523:4 486.2937:337 487.27655:308 488.29749:501 489.0401:29 491.44659:16 492.40625:15 494.47784:12 503.1098:17 504.2876:1333 505.2749:149 506.31519:1006 507.35889:14 511.32129:13 526.44818:10 543.60773:9 554.10291:16 570.82794:16 577.2522:8 578.32928:20 580.24158:5 582.6084:13 588.66302:24 591.29248:13 592.69434:92 593.49219:9 598.69312:5 605.46783:10 606.61578:16 609.15839:10 622.31812:7 631.60034:28 634.63007:30 636.16327:42 637.10535:50 640.56561:5 648.6438:4 657.49225:10 669.74097:39 672.29059:28 679.41534:9 680.66284:29 681.49512:815 682.34235:13 685.64471:24 686.75317:10 687.71497:4 694.04047:3 695.88892:20 697.43787:200 698.41718:48 708.12903:28 709.34363:5 710.34198:15 711.44067:3 713.5708:5 721.53381:6 722.99713:25 723.67902:12 724.36658:15 726.78857:6 730.6037:27 737.67804:11 738.53644:10 740.56824:3302 741.55273:5498 742.84802:66 749.74274:19 750.76367:12 751.71613:7 752.70618:9 754.57684:10 768.54022:3294	11859	11814	16541	14223	12641	24331	14397	17842	16999	15339	19843	15088	10534	17584	14735	17146	9617	14498	13641	17215	33722	20219	11148	14228	15705	149	0	56	0	67	1316	342	256	90	16876	11065	16093	12103	13626	7386	13706	17920	16344	24984	17294	11856	16179	16337	13169	14778	11850	14650	16554	10271	13089	13251	36893.0	32199.0	33214.0	13980.86641	8179.276681																0
4956	42.846	768.54352	CL 78:5|CL 24:0_18:1_18:2_18:2	[M-2H]2-	Bad		0.153	True	13.91	768.54932	C87H160O17P2	CL	JHDPZEXBKIEFEY-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	95.9	48.0	46.4	100.0	84.14	Lbi_QC3-b3-neg	768.54498:31584 769.54833:7945 770.55169:4210	224.08902:50 225.02791:43 226.23456:4 242.02396:14 243.0509:30 259.27826:19 261.21649:176 262.27155:106 263.16144:13 277.28064:11 279.22049:43794 280.16208:35501 281.18213:3191 282.21921:26 283.27795:7 293.17636:4 307.18628:32 308.33612:39 309.63098:11 327.51645:5 343.29233:5 351.35291:12 355.19116:10 358.18414:6 367.28418:4 384.26404:2 415.22345:12 416.24805:54 417.41864:11 426.21545:6 430.54425:43 431.37537:43 432.3327:19 433.17291:6 434.44086:11 445.16986:8 456.11713:4 458.17084:10 463.25732:19 476.19281:11 482.37872:20 485.51392:21 486.32153:1195 487.33112:1788 488.29633:229 489.08807:16 490.47449:5 504.33282:6642 505.3161:9733 506.30981:1716 507.17285:28 507.87183:12 509.25171:6 512.37604:4 514.26459:5 532.21753:14 533.12994:6 543.3703:7 545.55884:7 550.36017:7 551.25909:4 553.43365:5 554.21436:6 565.74249:9 568.40692:6 575.20087:17 582.34216:12 589.42712:10 591.30048:13 596.35858:4 606.59436:10 621.31378:6 628.43762:19 630.50348:3 632.4472:8 641.4964:15 650.28461:4 671.63702:11 672.57214:7 680.67657:24 681.51746:42 682.65399:15 685.9776:23 686.60114:311 690.13904:2 691.59784:13 696.6084:18 697.6698:25 707.43231:17 709.36707:44 711.43719:3 720.30701:12 734.44281:8 740.52533:12 741.43396:5 749.50507:46 750.62573:42 752.35767:7 768.56921:17468	45997	43755	40137	31306	36295	39511	32065	37046	25725	30667	42374	42824	42119	32934	41037	34196	39160	37898	35855	40928	48359	37484	36962	44968	33997	147	69	124	78	70	2904	1981	1078	913	37807	39212	30335	33990	32428	51745	42526	38310	30725	39384	36509	37666	41727	37031	32970	39554	33267	31584	38945	33289	33722	34556	45028.0	48409.0	49543.0	32393.69416	14449.32111																0
4958	47.032	768.55377	CL 78:5|CL 24:0_18:1_18:2_18:2	[M-2H]2-	Bad	found in higher mz's MsMs_5651; found in higher mz's MsMs_5604; found in higher mz's MsMs_5599; similar chromatogram in higher mz_5604; found in higher mz's MsMs_6178; found in higher mz's MsMs_5495; similar chromatogram in higher mz_5651; similar chromatogram in higher mz_5551; found in higher mz's MsMs_5473	0.847	True	13.91	768.54932	C87H160O17P2	CL	JHDPZEXBKIEFEY-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	94.7	80.0	53.5	100.0	286.49	Lbi_16nS_4-neg	768.55286:116218 769.55621:55463 770.55957:15741	219.09135:3 223.96111:244 241.23888:3 242.07515:63 253.48029:9 259.21973:4 261.2413:155 263.22449:6 265.51907:10 279.26437:34406 281.2132:83001 282.9509:10 292.68942:4 295.03149:12 305.32489:10 307.28128:129 307.91235:11 319.30466:9 326.29102:6 337.21304:8 391.52716:8 401.38458:9 415.28336:106 417.33624:8 428.99713:10 430.25565:61 432.45447:43 433.52487:13 448.5:5 467.06696:3 470.49902:9 484.48651:7 486.29712:2278 486.94202:165 488.31537:1363 488.92596:144 489.98859:7 491.37701:4 503.10748:91 504.3559:19005 506.34265:4260 507.44373:68 508.25342:6 512.35913:3 545.37476:7 560.91614:11 644.69586:7 666.64734:4 680.76526:6 681.53619:8 682.68268:8 686.92432:5 691.71283:26 697.53552:65 708.5744:39 710.49103:3 721.73828:5 723.65283:9 724.52795:39 727.57837:28 768.57819:40383	137937	132252	95309	116218	94540	110236	146200	95877	93391	101528	116746	136338	131492	96116	127169	140332	111987	121925	87088	82346	125276	109460	127529	77359	98645	100	117	96	68	63	3111	1804	1333	250	119250	137223	108654	90248	88222	124229	108471	115723	82990	92596	106834	90508	83651	97978	105029	137156	112967	118528	93854	99845	118846	122163	163054.0	118028.0	123340.0	94569.94789	43831.48574																0
4975	53.503	769.55743	CL 78:4|CL 24:0_18:1_18:1_18:2	[M-2H]2-	Bad		0.169	True	14.02	769.55713	C87H162O17P2	CL	VOVSWONNZCDXFM-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	92.5	23.6	60.2	100.0	74.3	Lbi_O5_4-neg	769.55652:26042 770.55987:7927 771.56323:1124	255.25391:6 265.25977:9 266.12576:4 279.18167:425 280.20605:168 281.29285:109 282.25989:31 297.09967:15 307.26941:49 308.3118:14 309.24075:648 310.32007:181 311.51559:6 337.25989:15 353.30688:7 369.22583:13 402.43439:7 415.1626:32 452.21295:9 458.51611:9 473.35309:16 475.74237:15 476.41986:50 477.34369:49 482.37598:9 488.49908:15 503.33221:8 504.46228:44 505.38849:5 506.41327:60 507.40979:49 508.33838:6 511.42896:3 514.2912:3 531.53857:4 539.35803:9 551.43347:5 553.24512:5 574.34381:4 588.64777:32 589.63824:30 606.65979:9 627.37842:8 634.19147:2 677.70648:6 682.72101:30 691.82019:4 694.74023:3 701.61993:6 707.51532:30 708.93542:11 709.72333:70 712.59424:12 725.63647:64 731.92511:20 732.83978:14 734.69531:4 751.59283:22 768.30499:18 769.74042:150	36394	35322	30076	42815	18758	34538	34366	30409	33770	29576	33893	44004	28511	29925	30642	26740	42165	35485	28401	25779	24612	26436	35821	24960	27691	0	0	0	0	0	845	227	108	519	40326	34489	33449	33233	35852	41319	30221	26174	26042	25745	32845	35480	39816	25090	38186	33411	30338	31559	25601	23988	29803	27181	35667.0	31117.0	38421.0	27087.13159	12600.90695																0
4990	46.909	770.5589	CL 78:3|CL 18:0_24:0_18:1_18:2	[M-2H]2-	Bad	found in higher mz's MsMs_5651; found in higher mz's MsMs_5624	0.186	True	14.09	770.56488	C87H164O17P2	CL	CTHAVQDYAAQOAS-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			98.9	94.8	40.1	49.6	100.0	26.6	Lbi_QC3-b1-neg	770.56:16833 771.56335:4139 772.56671:0	224.04132:72 225.03625:29 243.0636:8 254.2108:6 261.11615:12 262.26312:39 264.13748:13 279.15356:8337 280.17404:5915 281.17133:20109 282.14731:16299 283.1488:1470 288.19385:4 293.76318:7 295.11801:12 296.18045:3 307.36719:43 308.26376:27 311.33173:4 321.29868:2 382.1084:8 403.14294:11 414.35715:5 415.21533:39 416.49927:10 417.20349:5 430.37341:26 431.23386:38 432.43188:7 433.17657:13 434.31503:14 449.20078:10 462.39886:16 483.36298:5 486.26416:330 487.22174:514 488.25287:267 489.2334:437 490.34271:53 492.28979:4 494.48578:6 504.27765:3156 505.24927:4443 506.27063:1742 507.24683:1038 508.30609:316 511.05066:3 531.09406:4 557.21881:4 564.46973:9 633.72791:12 644.39917:11 670.04291:16 671.45953:4 682.60077:16 683.43695:37 688.59662:57 696.57477:9 698.57111:17 699.55298:4 707.86151:19 722.52014:5 723.38446:17 725.64526:21 729.40063:18 737.59875:13 742.90973:4 751.28284:4 752.58197:66 770.48102:3240	17594	16213	12705	14483	12567	13421	19970	12036	11982	12374	15455	17145	17377	12441	16511	18125	13620	16283	11293	10282	16136	14569	16188	9137	12125	127	0	0	0	0	323	95	61	0	15104	18329	12824	11653	10976	15823	13272	15025	10693	11930	14504	11988	11012	12949	13104	16833	15248	15132	11642	13095	15263	15743	22502.0	16887.0	13649.0	12132.57248	5717.661																0
