																															Class	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
																															File type	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	QC	QC	QC	QC	QC	QC	QC	QC	QC	QC
																															Injection order	14	23	33	41	53	13	24	32	43	51	11	25	27	44	46	15	21	31	39	52	9	22	28	37	50	1	2	3	4	5	57	58	59	60	12	19	29	42	49	16	20	34	40	48	10	18	30	38	47	17	26	36	45	6	7	8	54	55	56
																															Batch ID	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	Lbi_16nS_1-pos	Lbi_16nS_2-pos	Lbi_16nS_3-pos	Lbi_16nS_4-pos	Lbi_16nS_5-pos	Lbi_16S_1-pos	Lbi_16S_2-pos	Lbi_16S_3-pos	Lbi_16S_4-pos	Lbi_16S_5-pos	Lbi_18nS_1-pos	Lbi_18nS_2-pos	Lbi_18nS_3-pos	Lbi_18nS_4-pos	Lbi_18nS_5-pos	Lbi_18S_1-pos	Lbi_18S_2-pos	Lbi_18S_3-pos	Lbi_18S_4-pos	Lbi_18S_5-pos	Lbi_EtOH_1-pos	Lbi_EtOH_2-pos	Lbi_EtOH_3-pos	Lbi_EtOH_4-pos	Lbi_EtOH_5-pos	Lbi_MethBlnk-pos01	Lbi_MethBlnk-pos02	Lbi_MethBlnk-pos03	Lbi_MethBlnk-pos04	Lbi_MethBlnk-pos05	Lbi_MethBlnk-pos06	Lbi_O4_1-pos	Lbi_O4_2-pos	Lbi_O4_3-pos	Lbi_O4_4-pos	Lbi_O4_5-pos	Lbi_O5_1-pos	Lbi_O5_2-pos	Lbi_O5_3-pos	Lbi_O5_4-pos	Lbi_O5_5-pos	Lbi_O8_1-pos	Lbi_O8_2-pos	Lbi_O8_3-pos	Lbi_O8_4-pos	Lbi_O8_5-pos	Lbi_QC3-b1	Lbi_QC3-b2	Lbi_QC3-b3	Lbi_QC3-b4	Lbi_QC3-pos_post1	Lbi_QC3-pos_post2	Lbi_QC3-pos_post3	Lbi_QC3-pos_pre1	Lbi_QC3-pos_pre2	Lbi_QC3-pos_pre3
1908	66.491	377.32147	ST 28:4;O	[M+H-H2O]+	found in higher mz's MsMs_9618	0.107	True	7.42	377.32031	C28H42O	ST	QSVJYFLQYMVBDR-UHFFFAOYSA-N	OC1CC2=CC=C3C(=CCC4(C)C3CCC4C(C=CC(C)C(C)C)C)C2(C)CC1	410	True	True	True		False	False			100.0	84.3	1.8	79.5	100.0	4.27	Lbi_16S_1-pos	377.32138:38967 378.32473:11817 379.32809:4452	131.04501:65 135.09961:66 142.04846:59 145.10146:76 155.07767:136 157.03769:936 159.00519:784 161.26633:75 169.18018:73 171.09027:724 173.03238:59 183.1308:240 185.1011:211 187.13385:55 195.10822:77 197.18166:400 199.1633:149 205.14664:73 209.17004:119 211.18561:168 213.13622:147 223.11526:79 225.13083:99 227.10797:93 237.22745:91 251.17755:728 252.22549:91 253.16605:800 257.11978:279 265.26944:201 267.21512:54 269.17911:106 279.2384:214 281.17926:75 283.18106:251 293.19672:1505 297.29239:219 307.23572:459 309.25674:52 311.39752:106 321.15207:261 323.25098:95 331.62268:51 332.43057:71 333.41931:70 334.595:52 335.37436:108 349.26416:70 359.35458:117 360.21234:55 376.43521:141 377.4183:86	377.32147	377.32147	377.32132	377.32147	377.32147	377.32138	377.32162	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32144	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32132	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147	377.32147
1909	67.659	377.3215	ST 28:4;O	[M+H-H2O]+	found in higher mz's MsMs_9996; found in higher mz's MsMs_9063; found in higher mz's MsMs_9064; found in higher mz's MsMs_9139	0.643	True	7.42	377.32031	C28H42O	ST	QSVJYFLQYMVBDR-UHFFFAOYSA-N	OC1CC2=CC=C3C(=CCC4(C)C3CCC4C(C=CC(C)C(C)C)C)C2(C)CC1	410	True	True	True		False	False			100.0	83.4	1.0	91.0	100.0	23.97	Lbi_18nS_1-pos	377.32129:173109 378.32464:82031 379.328:12800	109.10919:79 111.15152:72 115.12865:54 117.04018:55 119.12355:84 121.09042:110 123.09554:161 125.18572:115 128.15248:50 129.06128:168 131.0325:193 133.03496:109 135.12561:140 137.12955:106 141.0275:102 142.01804:474 143.14876:171 144.13765:156 145.09543:239 147.10489:102 149.08731:174 151.16153:75 153.12625:65 155.01302:732 157.04739:3274 158.11865:98 159.07227:3190 160.04843:76 161.16083:106 163.19194:188 168.08182:55 169.13156:246 171.07263:2936 173.15521:311 175.17917:120 179.19061:64 181.13315:124 183.16212:1050 185.15062:835 187.17377:105 189.1998:83 191.19696:83 195.14897:286 197.09691:3114 199.15265:537 201.13065:100 205.26376:113 207.17416:72 209.19232:632 211.10703:871 213.08821:470 215.17328:102 221.18616:66 223.13107:575 225.16989:572 226.22107:91 227.18484:477 231.29974:72 233.27011:59 235.26135:61 237.1282:715 238.21649:52 239.18811:440 241.19788:215 249.25177:209 250.30258:390 251.19843:2911 252.14337:261 253.17078:4664 253.77594:248 255.26669:230 257.15631:215 263.25842:52 265.18311:541 266.15616:56 267.24588:307 269.23502:467 271.29721:98 278.44705:77 279.27811:1105 280.3129:146 281.23004:558 283.23669:777 284.09009:72 285.16132:103 291.32349:133 293.20251:6018 294.10004:69 295.23822:382 297.25528:1184 299.3613:53 302.17203:83 305.30426:108 306.36526:251 307.23026:2199 309.26141:403 310.1886:56 311.30728:384 317.28391:73 321.19913:1028 322.33484:58 326.66595:101 334.33099:187 335.28455:909 336.13666:55 348.45483:64 349.34198:254 358.41931:67 359.23077:189 362.34033:100 375.3421:99 376.47549:101 377.37173:164	377.32141	377.32153	377.32172	377.32144	377.32162	377.3215	377.3215	377.3219	377.3215	377.32178	377.32129	377.32138	377.32132	377.32135	377.32153	377.3215	377.32129	377.32129	377.3215	377.3215	377.32159	377.3215	377.3215	377.3215	377.3215	377.32141	377.3215	377.3215	377.3215	377.3215	377.3215	377.32114	377.3215	377.3215	377.3215	377.32166	377.3215	377.32108	377.32175	377.3215	377.32162	377.3215	377.3212	377.3215	377.3215	377.3215	377.32104	377.32132	377.32172	377.32147	377.3215	377.32144	377.32169	377.3215	377.32147	377.3215
1910	39.647	377.3215	ST 28:4;O	[M+H-H2O]+		0.179	True	7.42	377.32031	C28H42O	ST	QSVJYFLQYMVBDR-UHFFFAOYSA-N	OC1CC2=CC=C3C(=CCC4(C)C3CCC4C(C=CC(C)C(C)C)C)C2(C)CC1	410	True	True	True		False	False			100.0	94.9	1.1	89.9	100.0	12.36	Lbi_QC3-pos_pre2	377.3215:129708 378.32485:30230 379.32821:1040937	107.13988:58 109.16362:93 111.03979:157 115.09239:72 117.09335:102 119.08966:205 121.05386:141 123.13432:242 125.08908:118 128.07487:106 129.06378:581 131.03294:362 133.10193:68 135.04645:384 137.16286:123 141.05222:249 142.02155:1030 143.13101:262 144.07349:367 145.03738:253 147.11063:119 149.10974:274 155.05197:905 156.26624:130 157.06905:7206 159.0528:10003 160.08023:65 161.0705:130 163.134:179 169.12152:239 171.06256:9386 173.10211:581 175.17993:60 182.15646:83 183.07333:1148 184.3951:51 185.08353:1330 187.13519:110 189.20807:52 193.17255:52 195.06827:366 196.21185:50 197.08409:3518 198.05331:69 199.08484:1079 201.14026:95 205.14525:382 207.19821:128 209.10474:1141 210.14845:78 211.12479:1199 212.2411:60 213.12891:491 215.2207:58 217.10196:74 223.11639:901 224.11542:110 225.18192:859 226.06772:72 227.12689:292 229.22305:63 231.22687:76 233.25769:54 235.2182:88 236.18231:74 237.12445:824 239.21887:315 241.23807:116 249.0834:447 250.15613:1008 251.17163:4043 252.15491:683 253.17114:6595 255.28528:149 257.06451:240 263.22827:85 264.53467:140 265.147:544 266.02151:83 267.16125:359 269.31192:418 271.36932:54 277.24081:107 278.18271:118 279.17947:905 280.26355:72 281.22256:364 283.21191:514 285.33469:51 291.17902:147 292.18277:186 293.22256:5162 295.19086:307 297.22824:785 305.15509:77 306.20239:180 307.23584:1458 308.65314:120 309.28238:104 310.28659:83 311.25192:184 317.11749:89 321.21927:444 331.17932:129 333.3566:107 334.40906:121 335.27426:398 347.01651:50 348.31168:85 349.2478:200 359.2793:246 361.28677:103 362.42282:103 376.38806:196 377.31754:281	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.32156	377.3215	377.3215	377.3215	377.3215	377.3215	377.32181	377.3215	377.3215	377.32111	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.3215	377.32114	377.3215	377.3215	377.32181	377.3215	377.3215	377.3215	377.3215	377.32175	377.3215	377.3215	377.3215	377.3215	377.32175	377.3215	377.3215	377.3215	377.3215	377.32153
1911	19.674	377.32153	ST 28:4;O	[M+H-H2O]+	adduct linked to 2156_[M+H]+; found in higher mz's MsMs_2156	0.893	True	7.42	377.32031	C28H42O	ST	QSVJYFLQYMVBDR-UHFFFAOYSA-N	OC1CC2=CC=C3C(=CCC4(C)C3CCC4C(C=CC(C)C(C)C)C)C2(C)CC1	410	True	True	True		False	False			100.0	99.2	1.6	97.2	100.0	64.67	Lbi_EtOH_2-pos	377.32153:330513 378.32488:121054 379.32824:14036	109.08439:73 111.14128:128 113.13195:70 115.05467:90 117.03734:59 119.15929:143 121.04614:294 123.08984:156 124.42226:54 125.14003:80 126.93973:64 128.08707:171 129.03183:479 131.05507:784 133.07928:181 135.07153:196 137.11093:277 141.06868:478 142.01633:1412 143.17326:287 144.00452:461 145.08894:247 147.05927:264 149.12799:505 153.1217:90 155.08932:895 157.039:9725 157.89688:143 159.02759:12938 159.92456:278 160.99239:264 163.05701:308 165.20631:285 169.13199:178 171.0504:12815 172.0798:144 173.11322:698 175.11955:62 181.20747:117 182.21031:91 183.09061:1083 184.14883:81 185.078:2029 187.1167:202 189.06595:54 193.39529:50 195.13487:499 196.1313:85 197.0701:4621 198.05087:216 199.07471:1383 201.21234:80 205.20786:685 206.14549:85 207.22711:66 208.11488:80 209.1806:845 210.49084:88 211.16161:1307 212.26096:111 213.26883:277 215.19467:129 217.21638:254 219.24106:81 223.13974:527 225.13138:969 227.08405:414 229.29794:77 231.13174:93 234.15936:63 236.17355:65 237.18964:854 239.11844:362 241.04153:121 248.17108:67 249.27768:243 250.15863:225 251.14288:3915 252.35709:597 253.14923:7938 253.83694:214 257.08481:307 259.12732:157 261.34863:62 262.43356:87 263.19028:235 264.16772:65 265.18002:735 267.23782:293 268.28424:104 269.24506:229 271.30066:103 277.22205:135 278.27933:56 279.19669:991 280.43652:84 281.23676:291 283.21033:447 286.18381:67 291.26672:133 292.17825:176 293.16577:4455 294.22467:67 295.1861:186 297.34653:263 299.4841:506 300.22818:180 303.14911:1490 306.29257:442 307.27213:954 311.21713:127 313.06531:219 314.31955:95 315.26581:134 317.22684:1948 318.28647:53 319.02179:92 320.16837:95 321.27765:382 322.18152:55 323.37927:164 326.86337:242 327.94482:211 330.61102:85 331.24225:323 333.25842:205 334.34531:548 335.22516:1013 336.11035:214 336.89014:289 339.1055:57 341.31796:166 345.28824:331 346.08054:78 348.67465:270 349.44427:475 350.76956:78 353.81006:86 356.77167:84 358.3783:128 359.29886:1212 360.35141:194 361.448:59 367.88245:79 369.22116:84 376.32117:374 377.34988:628	377.32169	377.32159	377.32172	377.32187	377.32159	377.32166	377.32205	377.32175	377.32166	377.32199	377.32172	377.32141	377.32178	377.32162	377.32208	377.32162	377.3215	377.32156	377.32172	377.32202	377.32172	377.32153	377.32162	377.32193	377.32181	377.32153	377.32153	377.32153	377.32153	377.32153	377.32153	377.3215	377.32147	377.32159	377.32153	377.32181	377.32153	377.32132	377.32166	377.32169	377.3219	377.32153	377.32162	377.32162	377.32214	377.32193	377.32169	377.3215	377.32175	377.3222	377.32202	377.32184	377.3219	377.32153	377.32166	377.32156
1912	29.804	377.32153	ST 28:4;O	[M+H-H2O]+		0.893	True	7.42	377.32031	C28H42O	ST	QSVJYFLQYMVBDR-UHFFFAOYSA-N	OC1CC2=CC=C3C(=CCC4(C)C3CCC4C(C=CC(C)C(C)C)C)C2(C)CC1	410	True	True	True		False	False			100.0	97.5	1.3	95.4	100.0	74.93	Lbi_16nS_3-pos	377.32169:528523 378.32504:194175 379.3284:24011	107.19388:205 109.15516:140 117.15776:135 119.12346:373 121.10699:235 123.15538:357 125.21904:91 128.04248:378 129.07858:860 131.12556:788 133.1319:292 135.1299:417 136.11877:81 137.24153:190 141.03392:549 142.05086:1864 143.17334:489 144.06891:465 145.10071:720 147.08649:236 148.09924:76 149.202:683 151.21365:72 153.49915:79 154.12552:88 155.05104:1304 157.09691:10497 158.06291:362 159.08237:13971 160.09267:418 161.17731:154 163.26706:199 165.26137:70 167.16685:150 168.32695:78 169.14285:370 171.11832:11020 171.99292:268 173.14532:735 175.19308:165 177.42822:80 179.25635:83 181.12766:320 183.10579:1402 184.43956:346 185.21909:1734 187.23929:180 189.36526:73 191.04156:56 193.1799:74 195.15384:1039 196.22672:160 197.14005:5084 198.27045:139 199.18857:1935 200.22675:59 201.10345:174 203.27786:168 205.2627:1105 209.1517:1822 210.34839:404 211.17953:2494 212.05817:90 213.14149:431 215.30669:212 216.16592:51 217.22684:253 221.29028:398 222.14694:108 223.15558:2768 224.13043:187 225.17587:1016 226.18478:163 227.19684:405 229.21759:125 231.32693:517 233.74969:145 235.10748:101 236.27658:417 237.1889:1578 238.28442:91 239.2027:470 241.32465:222 243.36826:95 245.51343:105 248.22104:68 249.30557:769 250.2048:1633 251.20218:9689 252.19186:1563 253.23248:9106 255.2131:283 257.20911:195 258.17957:66 259.4454:88 263.32874:222 264.3027:316 265.25851:1051 267.30637:338 269.26138:472 271.33707:62 275.31403:147 276.13849:61 278.35849:283 279.19165:1331 279.99799:202 281.30228:750 282.34012:196 283.34601:242 289.38165:123 290.2821:59 291.51297:146 292.40353:634 293.26099:3562 294.48322:146 295.4458:172 297.24902:457 305.43182:189 306.319:602 307.27887:2754 308.36157:88 309.50241:62 316.45554:51 317.36002:86 321.31573:463 325.54678:80 330.30563:77 331.83005:63 332.63214:110 334.42865:351 335.30493:407 336.82852:351 349.30841:347 350.20425:77 358.37561:88 359.31808:355 361.39972:400 362.42535:170 377.37198:536	377.32162	377.32162	377.32169	377.32159	377.32172	377.32156	377.32159	377.32162	377.32172	377.32175	377.32141	377.32153	377.3215	377.32175	377.32178	377.32153	377.32117	377.3215	377.32153	377.32181	377.32169	377.32135	377.32141	377.32166	377.32178	377.32153	377.32153	377.32153	377.32153	377.32153	377.32153	377.32166	377.32135	377.32178	377.32184	377.32172	377.32147	377.32132	377.32178	377.3215	377.32162	377.32138	377.3215	377.32156	377.32172	377.32187	377.32175	377.32147	377.32162	377.32184	377.32166	377.32166	377.32169	377.32169	377.32162	377.32159
1913	26.908	377.32159	ST 28:4;O	[M+H-H2O]+	adduct linked to 2152_[M+H]+; found in higher mz's MsMs_2435; found in higher mz's MsMs_2152	0.893	True	7.42	377.32031	C28H42O	ST	QSVJYFLQYMVBDR-UHFFFAOYSA-N	OC1CC2=CC=C3C(=CCC4(C)C3CCC4C(C=CC(C)C(C)C)C)C2(C)CC1	410	True	True	True		False	False			100.0	98.1	1.2	89.2	100.0	358.06	Lbi_O8_4-pos	377.32162:2826581 378.32497:1408434 379.32833:206676	97.27146:667 107.08942:2090 109.09503:250 111.16685:1188 115.13113:3093 116.15062:584 117.07759:4059 119.06097:3262 121.11877:6049 123.11237:2504 125.13004:1037 127.08737:1711 128.02667:5810 129.01132:16242 130.06177:1358 131.10849:10913 133.10043:2114 135.02008:9210 137.07896:5794 140.97801:4986 142.08549:35534 143.05112:11980 144.06439:13133 145.13986:7466 147.15962:4495 149.06659:8554 153.02748:377 155.05014:16473 157.01709:210408 159.05426:328966 159.96356:1396 161.12585:2028 163.14896:4456 165.14169:451 169.07156:4672 171.04187:278997 172.17403:443 173.0685:11968 173.86406:244 175.07693:1805 177.30569:524 179.17294:1016 181.06689:249 182.01041:1597 183.1084:23551 185.09286:51269 187.21844:1191 188.1498:214 191.40196:458 193.13208:377 195.12442:6080 197.05962:104388 197.81509:1861 199.06778:24845 200.2558:233 201.12775:538 205.11942:9652 206.11823:211 207.21701:1907 208.10551:311 209.08067:16493 210.28719:1295 211.11752:36399 213.10039:7173 215.19678:584 217.19156:1374 218.04147:243 223.13589:25978 225.17285:12872 226.36401:594 227.29611:2846 229.24506:358 231.18515:2276 233.25409:913 235.27225:844 237.18845:20857 238.32013:1361 239.21225:5522 241.24011:2228 249.15201:976 250.34775:2711 251.14285:74590 252.17838:11931 253.14343:188066 253.85419:7975 255.2728:3090 257.11404:459 265.0878:15195 267.22974:5846 269.20853:4075 277.21875:1239 278.23508:901 279.19675:12605 280.26749:1060 281.21783:5145 282.12601:200 283.28122:726 293.18826:30788 294.33917:1064 295.27902:1513 297.2818:3022 301.09177:571 306.28922:729 307.26108:27577 308.26935:327 309.28806:1205 311.32327:249 318.20673:529 320.16968:371 321.2587:4237 334.35342:1579 335.36188:3358 336.15204:230 340.58475:375 348.3175:402 349.39368:458 376.43359:851 377.38181:6633	377.32175	377.32147	377.32178	377.32156	377.3215	377.32159	377.32172	377.32175	377.32153	377.32175	377.32162	377.32144	377.32153	377.32175	377.32199	377.32159	377.32126	377.32181	377.32175	377.32178	377.32166	377.32123	377.32156	377.32166	377.32169	377.32159	377.32159	377.32159	377.32159	377.32159	377.32159	377.32166	377.3215	377.32159	377.32169	377.32181	377.32162	377.32114	377.3215	377.32129	377.32193	377.32141	377.3215	377.32166	377.32162	377.32196	377.32172	377.32144	377.32181	377.32172	377.32187	377.32166	377.32184	377.32162	377.32166	377.32159
1915	38.205	377.32162	ST 28:4;O	[M+H-H2O]+		0.857	True	7.42	377.32031	C28H42O	ST	QSVJYFLQYMVBDR-UHFFFAOYSA-N	OC1CC2=CC=C3C(=CCC4(C)C3CCC4C(C=CC(C)C(C)C)C)C2(C)CC1	410	True	True	True		False	False			100.0	95.4	0.4	96.1	100.0	21.51	Lbi_QC3-b4	377.32169:72649 378.32504:28295 379.3284:4606	109.12096:104 115.04711:50 119.12633:68 123.11417:95 125.1698:174 129.04576:71 131.12131:50 133.18767:79 135.11313:56 141.05998:65 142.07294:103 143.09886:144 145.10548:143 147.07182:59 149.04123:100 155.06546:522 157.05693:739 159.09398:650 161.16241:68 163.20743:99 169.13663:56 171.08517:515 173.18518:122 175.22934:97 177.35693:106 181.12025:87 183.11354:1246 185.12825:514 187.21198:120 189.27435:79 191.22195:73 195.10162:214 197.11469:747 199.10387:539 201.22629:74 203.30692:74 209.14713:662 211.16075:473 212.1786:94 213.16818:904 215.21074:167 222.35577:84 223.19727:603 224.23813:83 225.16324:832 226.32288:183 227.18695:828 229.29816:130 236.3273:57 237.19565:744 239.28485:341 241.19647:321 243.32172:73 245.39191:56 249.26785:282 250.23508:621 251.23553:5518 252.22504:416 253.21564:3374 254.01404:60 255.20609:59 257.23962:152 263.37061:86 264.19986:80 265.22723:858 267.2132:426 269.36124:1304 271.2594:112 277.2251:53 278.32968:195 279.2933:1216 280.35675:72 281.22525:266 282.30557:62 283.28751:1977 285.44781:58 291.23578:368 292.43628:331 293.31216:14217 295.32321:330 297.25192:2333 297.92853:100 305.37943:135 306.24423:77 307.25482:3181 307.87738:287 309.29538:631 310.38733:90 311.37317:724 319.38156:59 321.27402:762 322.32706:69 334.47714:83 335.37497:1056 336.31085:164 337.2251:55 348.73416:84 349.35608:446 358.53949:53 359.48813:120 362.58856:87 376.72076:108 377.50604:159	377.32153	377.32144	377.32159	377.32144	377.32144	377.32135	377.32141	377.32172	377.32147	377.32181	377.3215	377.32132	377.3212	377.32132	377.32184	377.32129	377.32126	377.32144	377.32111	377.32153	377.32144	377.32108	377.32117	377.32162	377.32147	377.32162	377.32162	377.32162	377.32162	377.32162	377.32162	377.32123	377.32126	377.32147	377.32156	377.32153	377.32129	377.32162	377.32159	377.32135	377.32162	377.32123	377.3215	377.32147	377.32141	377.32175	377.32147	377.3212	377.3215	377.32169	377.32147	377.32147	377.32153	377.32162	377.32159	377.32132
1916	61.412	377.32166	ST 28:4;O	[M+H-H2O]+	similar chromatogram in higher mz_8373; similar chromatogram in higher mz_7125	0.125	True	7.42	377.32031	C28H42O	ST	QSVJYFLQYMVBDR-UHFFFAOYSA-N	OC1CC2=CC=C3C(=CCC4(C)C3CCC4C(C=CC(C)C(C)C)C)C2(C)CC1	410	True	True	True		False	False			91.0	86.4	2.3	75.3	100.0	4.29	Lbi_EtOH_1-pos	377.32132:30408 378.32467:11235 379.32803:2177	129.08893:100 131.11786:92 141.26776:64 142.10501:109 144.14185:53 149.19061:51 155.16188:67 157.15866:798 159.09285:841 169.20006:61 171.1163:870 173.2168:88 183.14783:157 185.23595:131 195.11969:60 197.12514:353 199.22205:105 209.21112:103 211.26248:163 223.21933:92 225.13892:98 227.19525:70 237.22906:79 251.26801:382 252.26114:70 253.20023:792 257.1691:328 261.2966:51 265.31491:114 279.2894:90 293.21622:699 295.42188:81 307.3663:210 317.20557:71 319.2858:55 321.01727:275 333.20493:55 335.27502:59 349.20639:121 358.57382:56 359.41806:110 376.49637:188 377.51132:117	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32132	377.32166	377.32159	377.32187	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32169	377.32166	377.32166	377.32166	377.32184	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166
1917	59.021	377.32166	ST 28:4;O	[M+H-H2O]+		0.125	True	7.42	377.32031	C28H42O	ST	QSVJYFLQYMVBDR-UHFFFAOYSA-N	OC1CC2=CC=C3C(=CCC4(C)C3CCC4C(C=CC(C)C(C)C)C)C2(C)CC1	410	True	True	True		False	False			90.8	87.5	0.7	75.3	100.0	3.48	Lbi_16S_1-pos	377.32135:27163 378.3247:8129 379.32806:1326	155.08691:89 157.14476:352 159.1279:331 169.091:54 171.04071:395 183.06987:275 185.14592:185 187.15172:66 197.10829:307 199.08896:186 209.06386:221 211.07878:201 213.22055:184 223.20148:146 225.19156:76 227.22537:179 237.17389:216 239.17816:96 241.31149:134 250.2067:87 251.19757:1187 252.29108:88 253.16568:857 257.07437:318 265.30093:175 267.27283:69 269.24908:269 279.25397:214 281.34283:61 283.24554:586 293.21786:3330 294.25665:85 295.20245:167 297.33588:534 307.24335:768 309.32959:115 311.40811:180 321.08957:346 332.36005:77 334.28714:80 335.29861:258 349.30045:109 359.20776:149 376.38934:142 377.41476:66	377.32166	377.32166	377.32166	377.32166	377.32147	377.32135	377.32166	377.32166	377.32153	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32114	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.32166	377.3215	377.32166	377.32166	377.32166	377.32166	377.32166
1918	37.283	377.32169	ST 28:4;O	[M+H-H2O]+		0.036	True	7.42	377.32031	C28H42O	ST	QSVJYFLQYMVBDR-UHFFFAOYSA-N	OC1CC2=CC=C3C(=CCC4(C)C3CCC4C(C=CC(C)C(C)C)C)C2(C)CC1	410	True	True	True		False	False			100.0	95.7	1.5	89.9	100.0	13.02	Lbi_16nS_1-pos	377.32169:115424 378.32504:38361 379.3284:6085	107.04688:69 111.1671:88 115.08064:59 117.10621:86 119.13411:56 121.06715:154 125.15531:57 128.09541:170 129.07986:226 131.00848:245 135.07526:252 137.11484:156 141.11058:251 142.02428:603 143.13495:137 144.02457:262 145.09177:255 147.18231:67 149.12964:266 151.17491:65 155.11308:418 157.02628:4240 159.08563:6163 159.8154:66 161.13506:194 163.17148:100 169.13428:85 171.07538:5177 173.13524:225 175.16869:99 181.00421:71 183.08777:785 185.08144:925 189.19113:54 195.13379:317 197.11333:2299 199.13885:786 205.28065:240 209.09946:487 211.12413:1088 213.12273:377 223.23163:715 225.15088:522 226.21512:52 227.14749:266 237.17715:559 238.18185:69 239.1774:343 241.32974:157 249.17767:124 250.23779:362 251.18042:2837 252.23721:215 253.18198:3913 255.27924:114 257.12457:311 265.31418:436 267.2619:190 269.21933:296 277.11105:73 278.25113:53 279.23923:631 281.17584:281 283.2746:458 291.29416:63 292.31033:191 293.22867:4261 294.24573:65 295.32513:137 296.2189:63 297.29108:556 306.36139:77 307.23538:1335 307.9657:151 309.43903:173 310.33481:54 311.37073:170 318.23978:53 321.17206:331 332.30811:95 334.19592:111 335.30304:397 336.17047:63 337.04568:51 349.18729:129 359.25708:179 360.2774:53 362.43289:86 368.81711:65 376.5004:100 377.47958:225	377.32169	377.32169	377.32169	377.32159	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169	377.32169
