Annotation	label	Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	Asp37_10-pos	Asp37_11-pos	Asp37_12-pos	Asp37_13-pos	Asp37_14-pos	Asp37_15-pos	Asp37_16-pos	Asp37_17-pos	Asp37_18-pos	Asp37_19-pos	Asp37_1-pos	Asp37_20-pos	Asp37_21-pos	Asp37_22-pos	Asp37_23-pos	Asp37_24-pos	Asp37_25-pos	Asp37_26-pos	Asp37_27-pos	Asp37_28-pos	Asp37_29-pos	Asp37_2-pos	Asp37_30-pos	Asp37_31-pos	Asp37_32-pos	Asp37_33-pos	Asp37_34-pos	Asp37_35-pos	Asp37_36-pos	Asp37_37-pos	Asp37_38-pos	Asp37_39-pos	Asp37_3-pos	Asp37_40-pos	Asp37_4-pos	Asp37_5-pos	Asp37_6-pos	Asp37_7-pos	Asp37_8-pos	Asp37_9-pos	Asp37_MethBlnk-pos01	Asp37_MethBlnk-pos02	Asp37_MethBlnk-pos03	Asp37_MethBlnk-pos04	Asp37_MethBlnk-pos05	Asp37_MethBlnk-pos06	Asp37_QC-B1-pos	Asp37_QC-B2-pos	Asp37_QC-B3-pos	Asp37_QC-B4-pos	Asp37_QC-post-pos01	Asp37_QC-post-pos02	Asp37_QC-post-pos03	Asp37_QC-pre-pos01	Asp37_QC-pre-pos02	Asp37_QC-pre-pos03	16nS	18S	18nS	16S	CO4	CO5	CO8	EtOH	MBlank	QC	16nS.1	18S.1	18nS.1	16S.1	CO4.1	CO5.1	CO8.1	EtOH.1	MBlank.1	QC.1
nothing there	0	4012	36.576	809.52313	PI 32:0|PI 16:0_16:0	[M-H]-		0.125	True	8.52	809.51862	C41H79O13P	PI	IBUKXRINTKQBRQ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	96.1	1.4	69.2	100.0	294.24	Asp37_36-neg	809.52283:34463 810.52618:23299 811.52954:14411	241.06647:139 242.04716:70 253.24849:85 255.13431:673 256.1861:127 279.07806:89 281.16913:97 282.19464:58 296.22232:134 296.93674:162 297.98022:59 315.04089:62 338.20618:1618 339.10306:94 363.0827:162 364.24927:62 377.3869:71 391.18842:353 392.21503:331 417.26578:85 452.21741:374 517.1936:57 525.27893:277 526.19916:291 527.18323:50 535.33856:107 539.28278:111 540.27557:126 544.08899:134 551.26489:51 552.30402:108 553.21649:422 554.26141:551 555.20386:75 558.30554:52 571.25519:90 572.28766:104 579.3045:61 580.28693:107 721.36884:59 730.47552:1489 771.56494:157 773.49377:32074 774.11444:1295 808.49243:125 809.45624:213	16344	137121	251784	92965	53730	5590	73876	253213	38737	18316	643304	31988	326977	236239	102535	9162	50064	103222	256381	24007	50671	36047	29067	521631	328783	43243	32409	7002	852043	35521	229680	107544	136404	1040	24515	39081	970461	79546	33874	57553	1479	890	968	859	747	0	469438	94510	54328	32688	29650	27985	29243	328986	292964	336494	231555.6348	108238.1219	83226.01094	175870.373	144995.148	92669.65117	186613.4035	245165.6165	823.8570353	169628.5768	413750.9539	93782.51631	97212.43834	265151.5507	132955.038	96742.73613	228606.4081	350366.8338	477.6440353	168453.9101
okay? Check rt	1	4011	40.111	809.51776	PI 32:0|PI 16:0_16:0	[M-H]-		0.018	True	8.52	809.51862	C41H79O13P	PI	IBUKXRINTKQBRQ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	95.1	49.0	80.0	100.0	163.63	Asp37_31-neg	809.51776:14417 810.52111:7539 811.52447:2656	240.96712:240 255.20172:621 297.02298:104 391.24692:786 409.39636:91 553.31122:1264 553.99738:205 571.36414:299 671.67853:140 721.57703:395 722.65265:229 771.64648:67 773.57635:217 809.53644:1002	133068	142594	35985	56371	63804	127704	194055	141494	43840	140001	35749	38664	220216	218152	54456	26707	40247	96414	64541	37609	29560	55155	77832	374704	27187	105193	33673	178603	37527	25668	23893	30778	38113	77077	36286	51663	90746	55113	73644	31712	908	0	0	0	0	0	86572	66067	75924	69245	69109	65622	69802	124960	117956	114045	76856.35625	85291.65078	111610.725	43392.98672	111955.4773	61191.11094	143871.8285	38988.41875	151.3620097	85930.21641	38320.29843	46935.50583	67842.03559	9267.527292	98378.9884	27773.24736	142955.3019	21940.84063	370.7596902	23731.0231
okay? Check rt	1	4000	36.753	807.50427	PI 32:1|PI 16:0_16:1	[M-H]-		0.893	True	8.18	807.50293	C41H77O13P	PI	QAWXBJDYTIBLRK-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	96.0	40.8	83.2	100.0	657.13	Asp37_QC-pre-neg01	807.50305:90522 808.5064:48758 809.50976:10914	240.96448:140 253.11499:79 255.08157:249 281.29767:73 296.95367:121 363.14688:239 377.40125:55 389.24161:66 391.25:207 417.2973:74 525.23627:420 539.21497:82 551.30939:68 553.2348:374 569.50183:52 571.29565:104 579.42078:107 725.44305:60 771.63684:70 789.52356:79 807.65906:294	3573031	2497964	1705192	1583173	1739684	2963314	3428692	1958269	2096817	3067462	1389459	1738529	2942814	2855694	847156	1292239	1371862	2429862	1807685	1486342	1400585	1727626	2457663	1827063	1316029	3117780	1206591	1152748	1701626	1493802	1356957	1402915	1390575	584615	1454612	1351824	1934606	1618224	1650558	1275005	0	0	0	4414	786	0	1928774	1716872	1683940	1792064	1811523	1729424	1679169	2095382	2282572	2258996	2010284.925	2097865.225	2457953.55	1462819.225	1861952.938	1916427.475	1724042.425	1307983.263	866.5042725	1897871.675	904385.7265	603422.7968	743557.1748	152570.2431	968292.0427	504837.0928	823669.3741	425486.6904	1765.85471	233750.8649
okay? Check rt	1	3992	34.07	805.487	PI 32:2|PI 14:0_18:2	[M-H]-		0.875	True	7.92	805.4873	C41H75O13P	PI	HEHYVPSBIKENMC-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCC	410	True	True	True		False	False			100.0	96.6	30.5	89.5	100.0	443.74	Asp37_33-neg	805.48779:74104 806.49114:44255 807.4945:11178	227.10896:55 240.94821:174 251.18683:133 255.15688:609 279.12732:87 297.05524:152 363.12927:205 387.20111:98 391.22736:682 409.33002:78 415.1972:84 525.23639:327 543.38538:98 549.31036:263 553.32001:1279 571.40198:282 577.38739:68 717.52661:152 718.46759:153 768.12372:59 769.55646:82 805.50848:695	1859059	1139356	1092764	966752	1160184	1752888	1658848	1279321	1317371	1663828	905705	999246	1600026	1864596	490456	815784	874391	1339070	1182356	978985	906519	1223828	1426356	1762041	826173	1944888	755622	762144	990465	1023349	876310	845216	895224	146990	948994	758519	1111922	1091300	1076673	778506	0	0	1134	0	0	0	1039605	1070890	995317	963626	995396	948551	932964	824095	846834	933502	1183492.013	1222388.6	1383722.725	946454.0625	1129050.769	1166657.088	1210173.7	776465.8906	188.965861	955077.9063	401695.3368	305918.9491	281636.8822	170695.12	577415.7471	223779.3997	591432.0068	359750.8446	462.8699383	77277.06593
bad	0	4089	35.704	821.5097	PI 33:1	[M-H]-		0.018	True	8.32	821.51862	C42H79O13P	PI	XCKYASHMOHAUQB-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCC	420	True	True	True		False	False			80.7	96.3	26.8	62.4	100.0	596.68	Asp37_29-neg	821.5097:60853 822.51305:14400 823.51641:2566	241.06847:573 242.17516:213 279.20898:278 280.22598:166 297.03473:98 377.22147:392 378.21118:401 379.29382:69 415.31754:106 416.24438:77 539.29285:863 540.31488:967 541.3902:206 557.39899:104 558.39264:189 559.42737:58 577.47327:119 578.31403:268 785.65894:75 820.65582:143 821.60785:412	1738295	1816306	2077787	1632529	1926346	630832	1957700	1476409	1834558	1813487	1824810	1602199	517303	656171	829784	1591659	1285319	1768640	1671797	1634576	1484560	1990945	1592431	353538	1484915	1647677	1314796	227933	1665720	1786263	1627234	1554760	1692196	392029	1384987	1428550	1810322	1819300	1580440	1245656	0	0	0	798	0	0	1535510	1474360	1407973	1507281	1479394	1392968	1468089	1458517	1614555	1663413	1638802.55	1616759.85	1736870.625	1664297.6	976047.1938	1630401.0	1005771.584	1405201.225	132.9431051	1500206.075	239722.2982	574567.0301	193749.2951	258279.0446	449663.0191	104345.8639	664747.9644	572551.8021	325.6427722	84909.22819
okay	1	4091	38.6	821.5202	PI 33:1|PI 15:0_18:1	[M-H]-		0.893	True	8.32	821.51862	C42H79O13P	PI	XCKYASHMOHAUQB-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	95.5	71.4	91.0	100.0	2481.78	Asp37_12-neg	821.51984:269926 822.52319:116858 823.52655:31726	241.06616:3232 255.19946:1541 259.04599:126 267.1936:589 269.40875:71 279.2359:72 281.19983:1516 296.99268:1311 315.11298:298 377.21088:4214 391.24933:2387 392.20959:52 395.31033:318 403.26862:302 405.31702:85 409.32898:203 417.27887:819 483.31085:58 539.30487:8426 540.67206:153 553.33563:4709 557.34021:1526 558.41223:90 565.27985:699 567.25018:180 571.41284:941 578.48743:62 579.32458:1733 580.26428:75 583.39667:165 585.41229:70 597.44727:261 659.59229:132 660.59235:65 661.56586:84 736.63287:59 739.57312:95 746.60907:61 802.6535:74 821.5495:22456	7473310	6273558	7405954	6192493	7706002	1967388	6754918	5419011	7138994	7788436	5779636	5824862	1796951	2079540	3126028	6119290	4851024	7002592	6012689	6425520	5539352	8020105	6368892	1043603	4773305	8069409	5086778	717593	5826069	7353000	6402474	5775386	6967411	2438780	4819164	5284942	6173574	6871940	5249733	4101366	16298	2044	0	32087	8105	7502	5703288	5304620	5455292	5091757	5120034	5343325	5204576	6096627	6761771	6606948	5973984.4	5909078.825	6585244.1	6174251.8	3594566.6	6269809.1	3938137.525	5559141.85	11006.2038	5668823.8	1334669.893	2303240.123	964543.9692	1305673.179	1850619.591	540997.4902	3075488.532	1856327.268	11786.25364	613976.7782
good	1	4080	35.728	819.50348	PI 33:2|PI 15:0_18:2	[M-H]-	similar chromatogram in higher mz_4437; similar chromatogram in higher mz_4509; found in higher mz's MsMs_4509	0.893	True	8.01	819.50293	C42H77O13P	PI	GEHKUZRSZWXVHJ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	96.2	66.4	89.6	100.0	4826.2	Asp37_14-neg	819.50378:645144 820.50713:347560 821.51049:94716	241.0742:3794 241.68414:163 255.18509:1414 258.98102:178 265.1842:543 279.19489:2347 279.99747:98 297.01776:1485 315.00497:317 377.23016:5676 378.13733:138 391.24789:2349 395.19427:353 401.2392:247 409.27631:266 415.24481:1076 483.29578:92 539.2757:9843 539.90552:716 553.33948:3732 557.29944:2191 563.28052:926 571.34943:693 577.31378:2292 581.34802:130 595.39093:325 657.57214:124 658.61591:62 674.50372:166 731.63684:90 732.52563:77 744.60767:194 745.54663:87 756.55457:58 782.56647:137 783.60553:58 801.48279:106 819.54126:16294	14225433	14973343	17488686	13433993	15681901	4807758	16244082	12105659	15236887	14936631	15063294	13062609	4001636	4701630	6353924	12886017	10135574	14371604	13535150	13314114	11909900	16680783	12848682	2635220	11892605	13578277	10531803	1790299	13746142	14322151	13194152	12796660	13766057	2888546	10974096	11335378	14676532	15117913	12753069	10044875	8938	8356	3871	35136	8202	6490	12585872	11926693	11280315	12178271	12156228	11369685	11229378	11569847	13127799	13469909	13363564.4	13277136.3	14317173.6	13563921.6	7615756.25	13195890.0	8085640.7	11389530.1	11832.18022	12089399.7	2057355.364	4953587.731	1688735.13	2432971.666	3783891.648	906325.1827	5476864.045	4786890.925	11563.81038	778287.3657
okay? Check rt	1	4068	33.493	817.48767	PI 33:3|PI 15:0_18:3	[M-H]-		0.625	True	7.9	817.4873	C42H75O13P	PI	NUFLLKAUEQTFNN-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	96.8	53.6	74.8	100.0	48.92	Asp37_11-neg	817.48602:11327 818.48937:6453 819.49273:1454	241.15515:177 277.15002:159 296.99902:54 377.14774:295 539.26837:594 557.2251:53 575.31909:226 593.36505:54 729.64941:85 730.61011:68 742.59149:75 743.55609:89 817.58612:314	231240	257602	410970	310103	400765	224302	317520	244113	407701	292468	357392	317203	200582	228982	106946	295164	207628	307858	357663	318139	243144	412361	284620	244708	259092	282588	263885	107968	331671	349099	315498	262607	340500	36342	199455	241257	314186	366865	311516	178707	0	0	0	0	0	0	252001	268565	244048	251093	226897	208802	202484	248660	271867	276659	280502.8281	320748.3906	315800.9563	310193.0656	207860.2813	302284.9531	231648.4234	259043.207	0.0	245107.6672	74739.54147	83584.36949	59443.61212	87464.1253	67647.72774	42304.7968	70453.042	128627.9684	0.0	25441.4596
bad	0	4200	36.981	837.5484	PI 34:0	[M-H]-		0.036	True	8.77	837.54993	C43H83O13P	PI	NEXFZIYXCPIHEF-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC	420	True	True	True		False	False			98.5	96.1	33.1	85.3	100.0	289.99	Asp37_9-neg	837.54852:24110 838.55187:7931 839.55523:1924	240.93005:623 241.94662:234 242.92476:402 243.91876:78 255.14566:1917 256.16351:2472 257.14343:1183 258.10669:332 258.91077:75 260.10352:81 261.04053:101 279.15332:1213 280.16492:1309 281.1301:724 282.2381:191 296.94916:564 297.93781:474 298.95975:444 299.99115:158 314.98566:68 317.05188:76 391.17151:2392 392.17212:3409 393.18723:2972 394.19354:1542 395.23706:90 409.26999:141 410.20819:311 411.25146:228 412.22348:133 415.19305:366 416.18182:508 417.22418:453 418.19791:386 553.27325:946 554.26831:3392 555.24695:6612 556.26068:6330 557.27466:594 571.33148:210 572.27191:637 573.26129:1532 574.25586:1035 575.30914:161 577.35352:149 578.25873:635 579.23462:1347 580.26593:1580 581.2724:217 596.35547:53 597.36169:180 598.35303:214 671.55591:130 672.4538:389 673.49677:154 674.48212:87 762.49042:778 763.50854:375 799.52948:64 836.64789:1822 837.51868:13752	962932	1506200	1013256	1109620	1324941	3584950	2247021	1255767	818977	897424	1098896	1057174	5822949	4879386	338369	699701	845120	1286671	1240717	858986	1172703	1488746	1251925	9308846	983939	1158433	947325	3456967	1142375	1010569	829415	262966	923615	239627	731395	1298036	1524452	1404891	904556	538641	856	0	0	867	0	0	1922314	1586061	1543678	1379644	1523988	1337554	1397632	2243664	2285074	2353534	1067094.5	1707793.6	1255272.663	1108137.5	2517105.138	1162200.475	3171101.913	696990.3344	287.1755269	1757314.35	399942.0371	1066668.653	579054.8786	298744.5662	2615069.559	174468.6804	3589335.803	421839.416	444.9038697	404884.7092
good	1	4192	40.406	835.53491	PI 34:1|PI 16:0_18:1	[M-H]-	similar chromatogram in higher mz_4574; found in higher mz's MsMs_4574; similar chromatogram in higher mz_4696	0.946	True	8.49	835.53418	C43H81O13P	PI	PDLAMJKMOKWLAJ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	95.0	86.4	91.0	100.0	3450.32	Asp37_QC-B3-neg	835.53467:1154100 836.53802:671351 837.54138:177424	240.96056:4574 255.2036:21729 256.31219:61 258.99805:539 269.28308:61 281.23868:12748 282.37851:126 297.03983:5668 315.05524:1078 315.96838:65 391.21259:28984 391.81781:2033 405.32843:68 409.28186:1853 417.29175:4321 418.16754:84 435.32806:131 461.39911:63 479.31921:178 497.25763:398 553.30634:53070 554.02576:4268 555.46362:51 556.20667:56 571.33258:11454 572.39606:266 579.36053:12704 580.35944:225 581.39197:55 597.34326:1643 673.56732:667 674.67633:270 675.5556:243 761.25061:97 762.79382:63 763.93372:70 774.60516:99 775.53516:53 798.63934:101 816.5058:318 817.64783:130 835.59052:191710	38653960	27557102	36051672	35274804	36726048	31617742	39098392	24458702	44882024	38794496	27126282	35929340	29677252	29385124	18443186	28975642	26305144	35670748	24462266	43347412	24802182	36761444	35956120	22360480	25804462	42655912	23410812	16221412	34024776	39086796	39609872	36943592	34849424	14381060	25607550	25635246	35562128	27798950	34776160	20400646	477463	320611	213418	827364	357714	241047	27121718	30273410	28105784	32758258	26472128	28981226	27916012	26978534	26253384	21110654	31438368.8	33445473.6	36632590.8	29995989.2	26557269.6	32847745.6	26090615.6	32809219.2	406269.3672	27597110.8	7336342.587	3837786.182	7541639.211	5381377.781	4729732.966	8107430.084	9911954.491	10533571.54	226527.7029	3015334.596
bad	0	4190	44.624	835.53369	PI 34:1|PI 16:0_18:1	[M-H]-		0.107	True	8.49	835.53418	C43H81O13P	PI	PDLAMJKMOKWLAJ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	93.7	60.2	80.2	100.0	29.66	Asp37_QC-pre-neg03	835.53345:16527 836.5368:11553 837.54016:3699	241.05573:125 255.18164:649 256.25748:59 281.10403:517 296.93747:206 391.24377:1464 392.39984:70 409.32242:105 417.20578:167 553.28479:2549 554.13232:292 571.37097:419 572.23462:53 579.30646:571 597.3678:72 752.612:334 753.50604:203 775.55804:60 835.57324:2043	149567	534561	313405	693520	381520	168090	870011	337607	275733	127577	315373	194133	270667	373592	231902	139432	355766	142676	462261	170611	134734	188429	297296	30889	368137	406517	81804	114761	311214	143417	374101	147612	211883	107179	132988	310193	468521	272885	382704	35869	1863	1289	970	10384	1773	2027	148993	334751	428519	107849	81027	411380	372527	97341	404920	459631	261909.1383	418219.0563	361012.2078	231773.0813	274271.8063	241515.7125	200421.4883	216704.4672	3050.922292	284693.9414	174008.0316	202622.4797	295483.2495	79327.77914	95519.25717	139677.3324	173747.5136	118159.0459	3613.811619	155735.8213
good	1	4182	37.394	833.5191	PI 34:2|PI 16:0_18:2	[M-H]-	found in higher mz's MsMs_4795; found in higher mz's MsMs_4629; found in higher mz's MsMs_4562; found in higher mz's MsMs_4510; found in higher mz's MsMs_4186; found in higher mz's MsMs_4185	0.982	True	8.18	833.51862	C43H79O13P	PI	BSNJSZUDOMPYIR-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	95.8	82.4	91.2	100.0	8528.18	Asp37_11-neg	833.51941:5552940 834.52276:2648103 835.52612:569204	237.01097:364 238.67818:253 241.0071:64924 241.71367:794 253.27977:132 255.23557:254437 256.38553:386 259.03162:6059 261.24707:882 279.24606:138682 281.23038:413 297.05774:71536 297.83838:214 315.08966:9624 315.70798:450 333.27026:297 389.31104:393 391.26892:369536 392.55142:1036 409.28162:26393 410.31702:1180 414.31885:817 415.28375:53247 416.11407:1667 417.1478:289 433.37775:2075 461.5329:291 479.34418:657 497.36169:5446 503.35345:362 521.33368:528 551.35565:363 553.33032:590472 553.94385:52990 567.39966:972 569.44824:189 571.38989:145736 572.80475:313 577.36066:154924 578.43311:1111 595.37677:17246 596.2287:1430 671.55542:7348 672.58435:5012 673.74683:937 715.51459:242 717.77649:827 745.66943:270 754.76917:499 758.12549:454 758.77991:433 759.6933:656 796.31488:340 814.56433:2934 815.49884:1487 833.57446:1528926	130588080	165873840	164682912	117257064	127967872	118350720	187374576	136389920	142902352	127144376	133804888	112455328	156100608	145824624	73638304	110787744	105859648	173447696	137681760	139453264	107235088	147278192	120483280	158050464	129572896	135095440	85978016	69344352	154483440	136985760	124251064	129556216	119719528	42635168	104452312	100091112	137110544	129420072	124294208	91600152	781894	527827	359396	1434734	576882	367770	136544480	116682016	117391976	118063152	114434896	103912344	110272408	177399632	193318368	188592352	122602611.2	138826481.6	141253310.4	121069206.4	118442185.6	135660217.6	115608233.6	117582329.6	674750.4167	137661162.4	17921632.0	24507756.84	28204294.29	19793507.57	33137038.36	24923356.45	36723298.01	43425534.15	403461.1565	34858023.35
bad	0	4183	38.715	833.51929	PI 34:2|PI 16:0_18:2	[M-H]-		0.036	True	8.18	833.51862	C43H79O13P	PI	BSNJSZUDOMPYIR-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	95.4	75.5	86.1	100.0	79.59	Asp37_14-neg	833.51892:74352 834.52227:48603 835.52563:13330	240.92247:776 255.16025:2836 256.29126:58 259.08728:95 279.1879:1933 296.996:919 315.07715:117 389.22583:54 391.18762:4601 392.25232:59 409.18393:360 415.18985:783 415.8894:65 433.32526:73 551.32172:85 553.28809:8536 554.44952:122 571.30359:2055 577.27277:2001 578.32068:77 595.35046:295 597.4939:55 671.46161:57 745.43762:69 759.56085:123 772.48224:89 773.271:63 833.52399:10259	647028	1447491	1611662	1601971	3079170	3461508	492981	431539	549958	1339027	915777	5835191	1043105	1108336	1040536	415855	1805779	835108	472300	2374225	1160770	65706	553540	2302860	1145449	502297	1439820	1800935	297702	68486	692500	497160	1020607	417545	2345893	1336535	1786272	1522902	371215	2174433	15965	9963	8400	21226	30576	7209	1575535	1236764	893160	3079663	540365	365416	50352	638719	573895	1450533	1300369.881	2240360.4	1729739.113	1136903.517	1082722.069	1079188.531	1438272.131	394678.5203	15556.34644	1040440.191	764818.9375	952135.2539	2324552.09	823315.5787	492830.7388	772652.863	678386.6422	232125.3003	9056.393634	865269.2859
bad	0	4181	40.523	833.5188	PI 34:2|PI 16:0_18:2	[M-H]-		0.054	True	8.18	833.51862	C43H79O13P	PI	BSNJSZUDOMPYIR-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	95.0	52.4	81.0	100.0	37.04	Asp37_19-neg	833.51825:18563 834.5216:9939 835.52496:131953	240.90875:256 255.18121:837 279.15851:482 297.05493:134 391.22223:1150 391.90869:112 409.24179:173 415.25803:206 553.3172:2122 554.21399:89 571.32605:494 576.39264:67 577.32355:451 595.37567:82 671.45911:124 673.48438:800 674.27124:54 755.55426:74 758.85974:88 759.60608:175 815.58405:394 833.55414:1692	705929	320308	431306	793390	102815	1560067	465279	471389	113568	677709	348927	286144	856011	756242	367671	63625	862104	484455	421363	591630	581159	148005	306711	1121921	112515	300724	207998	227235	239171	126411	255635	262549	439118	20229	467373	482596	296236	115610	107813	529573	8376	1165	899	63188	28878	28048	377906	310829	322978	237888	208600	242611	166512	448036	388947	488704	351032.0984	641577.2094	402817.5688	377203.825	581130.6023	477063.5375	394078.4594	180799.0902	21758.82698	319301.1875	262398.0373	571043.593	212982.7437	138205.4844	353038.8677	118467.6329	412374.2159	105393.9042	23853.37724	106327.1233
bad	0	4178	43.527	833.51825	PI 34:2|PI 16:0_18:2	[M-H]-		0.018	True	8.18	833.51862	C43H79O13P	PI	BSNJSZUDOMPYIR-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	93.9	60.2	69.6	100.0	28.85	Asp37_34-neg	833.51825:16019 834.5216:7422 835.52496:13126	240.92596:127 255.14301:560 279.2001:166 296.88055:118 391.22681:686 409.19385:50 415.27197:53 553.237:936 571.20496:238 577.31305:298 833.57458:455	268607	31230	81622	160161	251144	275700	266225	113136	92775	99609	145277	238780	132889	155193	28229	23513	391435	87819	70206	81219	118744	45913	52941	110429	113673	76483	459085	159215	104354	96458	74507	40996	34679	44527	130874	327569	105575	31736	19324	127073	1994	2315	1045	9328	1019	1619	74975	79924	69827	189996	55649	39197	21548	171950	72007	46084	110462.8418	159971.3395	162105.0797	136862.3531	146251.7199	82185.87734	183776.9859	72168.28125	2886.786906	82115.66797	99766.67148	105378.3778	83412.2038	117461.5622	149471.7341	24330.79315	156687.9013	29013.45549	3196.790796	55303.7541
bad	0	4177	45.057	833.51813	PI 34:2|PI 16:0_18:2	[M-H]-		0.018	True	8.18	833.51862	C43H79O13P	PI	BSNJSZUDOMPYIR-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	93.4	57.2	73.0	100.0	25.41	Asp37_9-neg	833.51813:14293 834.52148:16235 835.52484:13434	240.95695:173 255.16461:494 279.17029:344 296.97202:97 391.23889:940 415.19019:132 553.28082:1781 571.26001:285 577.31171:353 745.5741:111 755.63971:165 757.64331:75 758.5824:115 759.6062:102 833.51172:1054	63213	107658	94952	452035	224944	269219	343817	65881	48915	26704	101305	283014	201726	81226	9387	107564	346751	74447	23950	129984	42369	97906	244487	122853	77936	128144	66400	147539	135519	123010	112346	19967	169061	35430	47712	258839	258844	17623	38250	323053	1192	0	939	7308	743	977	51983	142654	99254	56641	78347	16899	45208	22360	26274	36073	140196.6082	229761.4188	153666.2789	134964.6242	149330.627	103047.6934	108574.4688	85254.55781	1859.917348	57569.22324	140408.0808	144972.73	148059.6442	81588.54589	130083.676	88722.91744	34722.06374	53457.60255	2700.473274	39340.07282
